lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
84175,12N03205,4471,19614,23336,1,horizon,0.0,4.0,Oi,O,Slightly decomposed plant material,SPM,181721,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:13:29,2013-04-26 10:15:53,4.0,2.0,True,0-10,,,,,0.527813,53.9946421,,25.4464,,,,,,,25.51010249,1.3939483,0.09017169,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,13.0,S2012MA027001,1.0,Oi,0.0,4.0,4.0,5.0 very fine roots throughout and 5.0 medium roots throughout and 5.0 fine roots throughout,very dark brown (7.5YR 2.5/2) slightly decomposed plant material,very dark brown,7.5YR 2.5/2,7.5YR,2.5,2.0,,,,,,,,,,,,,,,,,1.0,"Oi—0 to 4 centimeters (0.0 to 1.6 inches); very dark brown (7.5YR 2.5/2) slightly decomposed plant material; 5.0 very fine roots throughout and 5.0 medium roots throughout and 5.0 fine roots throughout; fragments; strongly acid, pH 5.2, bromcresol green; abrupt smooth boundary. Lab sample # 12N03205; observed in pit, small",,13558.045027,,,,3.2101171,295.428989,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84177,12N03206,4471,19614,23336,2,horizon,4.0,9.0,A,A,Highly Organic Fine sandy loam,HO-FSL,181722,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:16:40,2013-04-26 10:19:03,5.0,6.5,True,0-10,,,,,0.392537,25.0711627,,9.6232,,,,,,,9.66531815,0.71331142,0.02271035,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,14.0,S2012MA027001,2.0,A,4.0,9.0,5.0,"weak fine granular, and weak medium granular structure",very dark brown (10YR 2/2) highly organic fine sandy loam,very dark brown,10YR 2/2,10YR,2.0,2.0,,,,,,,,,,,,,,,,,,"A—4 to 9 centimeters (1.6 to 3.5 inches); very dark brown (10YR 2/2) highly organic fine sandy loam; weak fine granular, and weak medium granular structure; very friable; 5.0 very fine roots throughout and 5.0 medium roots throughout and 5.0 fine roots throughout and 5.0 coarse roots throughout; 5 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments and 5 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments; strongly acid, pH 5.4, bromcresol green; clear wavy boundary. Lab sample # 12N03206; observed in pit, small",,23198.850853,,,,0.8735442,585.00724,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84178,12N03207,4471,19614,23336,3,horizon,9.0,17.0,Ap,A,Gravelly Fine sandy loam,GR-FSL,181723,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:19:51,2013-04-26 10:22:17,8.0,13.0,True,10-30,,,,,0.427011,18.9512669,,5.9084,,,,,,,5.96455725,0.38988741,0.01234472,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,15.0,S2012MA027001,3.0,Ap,9.0,17.0,8.0,"weak fine subangular blocky, and weak medium subangular blocky structure",dark brown (10YR 3/3) gravelly fine sandy loam,dark brown,10YR 3/3,10YR,3.0,3.0,,,,,,,,,,,,,,,,,,"Ap—9 to 17 centimeters (3.5 to 6.7 inches); dark brown (10YR 3/3) gravelly fine sandy loam; weak fine subangular blocky, and weak medium subangular blocky structure; very friable; 5.0 very fine roots throughout and 5.0 medium roots throughout and 5.0 fine roots throughout and 5.0 coarse roots throughout; 5 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments and 12 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; strongly acid, pH 5.4, bromcresol green; clear wavy boundary. Lab sample # 12N03207; observed in pit, small",,24417.667025,,,,1.5072657,679.69823,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84179,12N03208,4471,19614,23336,4,horizon,17.0,32.0,B/E,B/E,Fine sandy loam,FSL,181724,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:23:05,2013-04-26 10:25:29,15.0,24.5,False,10-30,,,,,0.234429,10.9707762,,3.2624,,,,,,,3.28597858,0.19600934,0.00923604,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,16.0,S2012MA027001,4.0,B/E,17.0,32.0,15.0,"weak fine subangular blocky, and weak medium subangular blocky structure",90 percent brownish yellow (10YR 6/8) and 10 percent yellowish brown (10YR 5/6) fine sandy loam,percent yellowish brown,10YR 5/6,10YR,5.0,6.0,,,,,,,,,,,,,,,,,,"B/E—17 to 32 centimeters (6.7 to 12.6 inches); 90 percent brownish yellow (10YR 6/8) and 10 percent yellowish brown (10YR 5/6) fine sandy loam; weak fine subangular blocky, and weak medium subangular blocky structure; friable; 5.0 medium roots throughout and 3.0 fine roots throughout and 0.5 coarse roots throughout; 0.5 medium tubular and 0.5 fine dendritic tubular and 0.5 fine tubular pores; 5 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments and 7 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; strongly acid, pH 5.4, bromcresol green; gradual wavy boundary. Lab sample # 12N03208; observed in pit, small",,23694.555247,,,,0.1519399,540.599918,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84180,12N03209,4471,19614,23336,5,horizon,32.0,53.0,Bw1,B,Fine sandy loam,FSL,181725,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:26:17,2013-04-26 10:28:43,21.0,42.5,False,30-60,,,,,,5.2877352,,1.14,,,,,,,1.14082461,0.11174595,0.00609523,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,17.0,S2012MA027001,5.0,Bw1,32.0,53.0,21.0,weak coarse subangular blocky structure,yellowish brown (10YR 5/6) fine sandy loam,yellowish brown,10YR 5/6,10YR,5.0,6.0,,,,,,,,,,,,,,,,,,"Bw1—32 to 53 centimeters (12.6 to 20.9 inches); yellowish brown (10YR 5/6) fine sandy loam; weak coarse subangular blocky structure; friable; 3.0 medium roots throughout and 3.0 fine roots throughout and 0.5 coarse roots throughout; 0.5 medium tubular and 0.5 fine dendritic tubular and 0.5 fine tubular and 0.5 coarse tubular pores; 5 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments and 7 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments; strongly acid, pH 5.3, bromcresol green; gradual wavy boundary. Lab sample # 12N03209; observed in pit, small",,22127.947124,,,,0.0215062,612.237799,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84181,12N03210,4471,19614,23336,6,horizon,53.0,82.0,Bw2,B,Fine sandy loam,FSL,181726,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:29:30,2013-04-26 10:31:55,29.0,67.5,False,60-100,,,,,,2.2210171,,0.28,,,,,,,0.28176338,0.04025191,0.0,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,18.0,S2012MA027001,6.0,Bw2,53.0,82.0,29.0,weak coarse subangular blocky structure,dark yellowish brown (10YR 4/6) fine sandy loam,dark yellowish brown,10YR 4/6,10YR,4.0,6.0,,,,,,,,,,,,,,,,,,"Bw2—53 to 82 centimeters (20.9 to 32.3 inches); dark yellowish brown (10YR 4/6) fine sandy loam; weak coarse subangular blocky structure; friable; 0.5 medium roots throughout and 0.5 fine roots throughout and 0.5 coarse roots throughout; 0.5 fine dendritic tubular and 0.5 fine tubular pores; 5 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments and 7 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments; strongly acid, pH 5.3, bromcresol green; clear smooth boundary. Lab sample # 12N03210; observed in pit, small",,17849.804897,,,,0.0,647.404706,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84182,12N03211,4471,19614,23336,7,horizon,82.0,96.0,2BC,BC,Loamy sand,LS,181727,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:32:43,2013-04-26 10:35:08,14.0,89.0,False,60-100,,,,,,0.8681103,,0.11,,,,,,,0.11429904,0.05514427,0.0,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,19.0,S2012MA027001,7.0,2BC,82.0,96.0,14.0,single grain,dark yellowish brown (10YR 4/4) loamy sand,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"2BC—82 to 96 centimeters (32.3 to 37.8 inches); dark yellowish brown (10YR 4/4) loamy sand; single grain; loose; 0.5 very fine roots throughout and 0.5 fine roots throughout; 5 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments and 5 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; strongly acid, pH 5.3, bromcresol green; clear smooth boundary. Lab sample # 12N03211; observed in pit, small",,14626.675947,,,,0.0,653.268153,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84183,12N03212,4471,19614,23336,8,horizon,96.0,113.0,2C,C,Sand,S,181728,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:35:56,2013-04-26 10:38:22,17.0,104.5,False,>100,,,,,,0.6929122,,0.1,,,,,,,0.10123746,0.00601411,0.0,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,20.0,S2012MA027001,8.0,2C,96.0,113.0,17.0,single grain,75 percent light olive brown (2.5Y 5/3) and 25 percent yellowish brown (10YR 5/6) sand,percent yellowish brown,10YR 5/6,10YR,5.0,6.0,,,,"5 percent coarse prominent yellowish red (5YR 4/6), moist, masses of oxidized iron",concentration,1.0,,5,5.0,,coarse,prominent,,,,"5 percent coarse prominent yellowish red (5YR 4/6), moist, masses of oxidized iron",,"2C—96 to 113 centimeters (37.8 to 44.5 inches); 75 percent light olive brown (2.5Y 5/3) and 25 percent yellowish brown (10YR 5/6) sand; single grain; loose; 0.1 medium roots throughout and 0.1 fine roots throughout; 5 percent coarse prominent yellowish red (5YR 4/6), moist, masses of oxidized iron; 12 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; moderately acid, pH 5.7, chlorophenol red; abrupt smooth boundary. Lab sample # 12N03212; observed in pit, small",,13457.004176,,,,0.0,630.648222,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84184,12N03213,4471,19614,23336,9,horizon,113.0,133.0,2Cd1,C,Coarse sandy loam,COSL,181729,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:39:10,2013-04-26 10:41:37,20.0,123.0,False,>100,,,,,,1.2749887,,0.16,,,,,,,0.15860715,0.04617676,0.0,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,21.0,S2012MA027001,9.0,2Cd1,113.0,133.0,20.0,massive,olive brown (2.5Y 4/3) gravelly coarse sandy loam,olive brown,2.5Y 4/3,2.5Y,4.0,3.0,,,,,,,,,,,,,,,,,,"2Cd1—113 to 133 centimeters (44.5 to 52.4 inches); olive brown (2.5Y 4/3) gravelly coarse sandy loam; massive; firm; 3 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments and 25 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; moderately acid, pH 5.7, chlorophenol red; abrupt wavy boundary. Lab sample # 12N03213; observed in pit, small",,18103.114635,,,,0.0,679.930772,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
84185,12N03214,4471,19614,23336,10,horizon,133.0,160.0,2Cd2,C,Very gravelly Coarse sand,GRV-COS,181730,bulk,normal,submitted,1,S2012MA027001,,42.5356111,-72.1755556,standardized,12N8063,S2012MA027001,,not started,I2012USMA075,NEON MA 2012,2012,NEON,investigation,completed,Henniker,inceptisols,udepts,dystrudepts,United States,Worcester,Massachusetts,4,4,4.0,0.0,2013-04-26 10:42:26,2013-04-26 10:44:52,27.0,146.5,False,>100,,,,,,0.693614,,0.07,,,,,,,0.07012335,0.01502643,0.0,,,0,S2012MA027001,EXACT,Designation and top/bottom depths agree,22.0,S2012MA027001,10.0,2Cd2,133.0,160.0,27.0,massive,60 percent strong brown (7.5YR 4/6) and 40 percent brown (10YR 4/3) very gravelly coarse sand,percent brown,10YR 4/3,10YR,4.0,3.0,,,,,,,,,,,,,,,,,,"2Cd2—133 to 160 centimeters (52.4 to 63.0 inches); 60 percent strong brown (7.5YR 4/6) and 40 percent brown (10YR 4/3) very gravelly coarse sand; massive; firm; 5 percent by volume nonflat subangular 250-425-600 millimeter unspecified fragments and 10 percent by volume nonflat subangular 75-162-250 millimeter unspecified fragments and 40 percent by volume nonflat subangular 2-39-75 millimeter unspecified fragments; moderately acid, pH 5.7, chlorophenol red. Lab sample # 12N03214; observed in pit, small",,27252.635806,,,,0.0110463,1694.205133,,,,well,,,"Coarse-loamy over sandy or sandy-skeletal, mixed, semiactive, frigid Oxyaquic Dystrudepts","Henniker, taxadjunct",no,PedonPC
