lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
32683,14N0143,S2014AZ019001,,,not started,25.0,100.0,26858,S2014AZ019001,WGS84,31.0,54.0,31.2,north,110.0,50.0,16.0,west,31.9086667,-110.8377778,4678,C2014USAZ013,NEON AZ Santa Rita,NEON,characterization,completed,2014,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2014USAZ013\,,5,203.0,A,0.0,5.0,0,0,5,20,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,Rillino,series,established,"Coarse-loamy, mixed, superactive, thermic Typic Haplocalcid",aridisols,calcids,haplocalcids,typic haplocalcids,coarse-loamy,,superactive,,thermic,,,,sampled as,41584.0,11771.0,1.0,11771,sampled as,Rillino,"Coarse-loamy, mixed, superactive, thermic Typic Haplocalcid",aridisols,calcids,haplocalcids,typic haplocalcids,5,244 | 3950 | 4444 | 7603 | 8758,country | county | mlra | ssa | state_admin_div,40 | AZ | AZ019 | AZ667 | US,AZ667,"Santa Cruz and Parts of Cochise and Pima Counties, Arizona",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,222840 | 222841 | 222842 | 222843 | 222844,,41596 | 41624,41596,bulk,normal,submitted,41596,41624,41596,41596,,,,,,2013-11-18,2013-12-16,2013-11-18,2013-11-18,0,0,0,,,,,,,,,,,0,,,,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2014AZ019001.html
33553,14N0868,S2014KS161501,,,not started,8.0,58.0,27460,S2014KS161501,WGS84,39.0,6.0,12.74,north,96.0,33.0,48.81,west,39.10354,-96.56356,4735,C2014USKS070,MLRA 76 near NEON Site,MO,characterization,completed,2014,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2014USKS070\, Waiting on letter 6/12/2015 pushed,9,200.0,A,0.0,8.0,0,0,9,36,1,9,1,9,1,0,0,0,0,9,1,9,1,9,1,9,1,9,1,9,1,9,1,6,1,Florence,series,established,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,clayey-skeletal,,,,mesic,,,,sampled as,41813.0,11841.0,1.0,11841,sampled as,Florence,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,9,229267 | 229268 | 229269 | 229270 | 229271 | 229272 | 229273 | 229274 | 229275,,41836 | 41852,41836,bulk,normal,submitted,41836,41852,41836,41836,,,,,,2014-07-16,2014-08-01,2014-07-16,2014-07-16,1,1,1,S2014KS161501,S2014KS161501,39.1035400,-96.5635600,6/23/2014 (actual site observation date),Florence,"Clayey-skeletal, smectitic, mesic Udic Argiustolls",well,none flooding,none ponding,9,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2014KS161501.html
33554,14N0869,S2014KS161502,,,not started,10.0,60.0,27461,S2014KS161502,WGS84,39.0,6.0,2.55,north,96.0,33.0,44.1,west,39.10071,-96.56225,4735,C2014USKS070,MLRA 76 near NEON Site,MO,characterization,completed,2014,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2014USKS070\, Waiting on letter 6/12/2015 pushed,7,200.0,A,0.0,10.0,0,0,7,28,1,7,1,7,1,0,0,0,0,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,Konza,taxadjunct,established,"Fine, smectitic, mesic Pachic Udertic Argiustoll",mollisols,ustolls,argiustolls,pachic udertic argiustolls,fine,,,,mesic,,,,sampled as,41814.0,11842.0,1.0,11842,sampled as,Konza,"Fine, smectitic, mesic Pachic Udertic Argiustoll",mollisols,ustolls,argiustolls,pachic udertic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,7,229276 | 229277 | 229278 | 229279 | 229280 | 229281 | 229282,,41836,41836,bulk,normal,submitted,41836,41836,41836,41836,,,,,,2014-07-16,2014-07-16,2014-07-16,2014-07-16,1,1,1,S2014KS161502,S2014KS161502,39.1007100,-96.5622500,6/24/2014 (actual site observation date),Konza,"Fine, smectitic, mesic Pachic Udertic Argiustolls",moderately well,none flooding,none ponding,7,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2014KS161502.html
35001,16N0541,S2015AL063001,,,not started,6.0,56.0,28836,S2015AL063001,WGS84,32.0,32.0,5.17,north,87.0,48.0,55.08,west,32.5347694,-87.8153,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,90.0,A,0.0,6.0,0,0,4,20,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42275.0,12511.0,1.0,12511,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242422 | 242423 | 242424 | 242425,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063001,S2015AL063001,32.5347694,-87.8153000,9/28/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",well,rare flooding for brief periods,none ponding,4,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063001.html
35002,16N0542,S2015AL063002,,,not started,14.0,64.0,28837,S2015AL063002,WGS84,32.0,32.0,3.0,north,87.0,49.0,2.0,west,32.5341667,-87.8172222,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,14.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Annemaine,series,established,"Fine, mixed, semiactive, thermic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine,,semiactive,,thermic,,,,sampled as,42277.0,12512.0,1.0,12512,sampled as,Annemaine,"Fine, mixed, semiactive, thermic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242426 | 242427 | 242428 | 242429,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063002,S2015AL063002,32.5341667,-87.8172222,9/30/2015 (actual site observation date),Annemaine,"Fine, mixed, semiactive, thermic Aquic Hapludults",moderately well,occasional flooding for brief periods,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063002.html
35003,16N0543,S2015AL063003,,,not started,11.0,61.0,28838,S2015AL063003,WGS84,32.0,32.0,22.0,north,87.0,48.0,52.0,west,32.5394444,-87.8144444,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",3,97.0,Ag,0.0,11.0,1,3,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,3,1,Bethera,series,established,"Fine, mixed, semiactive, thermic Typic Paleaquult",ultisols,aquults,paleaquults,typic paleaquults,fine,,semiactive,,thermic,,,,sampled as,42277.0,12513.0,1.0,12513,sampled as,Bethera,"Fine, mixed, semiactive, thermic Typic Paleaquult",ultisols,aquults,paleaquults,typic paleaquults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,242430 | 242431 | 242432,,42417 | 42681,42417,bulk,normal,submitted,42417,42681,42417,42417,,,,,,2016-02-17,2016-11-07,2016-02-17,2016-02-17,1,1,1,S2015AL063003,S2015AL063003,32.5394444,-87.8144444,9/30/2015 (actual site observation date),Bethera,"Fine, mixed, semiactive, thermic Typic Paleaquults",poorly,rare flooding for brief periods,frequent ponding for long periods,3,97.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063003.html
35004,16N0544,S2015AL063004,,,not started,12.0,62.0,28839,S2015AL063004,WGS84,32.0,32.0,29.0,north,87.0,48.0,46.0,west,32.5413889,-87.8127778,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",3,90.0,A,0.0,12.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,3,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42277.0,12514.0,1.0,12514,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,242433 | 242434 | 242435,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063004,S2015AL063004,32.5413889,-87.8127778,9/30/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",well,rare flooding for brief periods,,3,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063004.html
35005,16N0545,S2015AL063005,,,not started,32.0,82.0,28840,S2015AL063005,WGS84,32.0,32.0,8.24,north,87.0,48.0,29.72,west,32.5356222,-87.8082556,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",5,100.0,A,0.0,12.0,1,2,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42275.0,12515.0,1.0,12515,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,242436 | 242437 | 242438 | 242439 | 242440,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063005,S2015AL063005,32.5356222,-87.8082556,9/28/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",somewhat poorly,occasional flooding,,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063005.html
35006,16N0546,S2015AL063006,,,not started,33.0,83.0,28841,S2015AL063006,WGS84,32.0,32.0,7.26,north,87.0,48.0,36.36,west,32.53535,-87.8101,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,17.0,1,1,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Angie,taxadjunct,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42276.0,12516.0,1.0,12516,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242441 | 242442 | 242443 | 242444,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063006,S2015AL063006,32.5353500,-87.8101000,9/29/2015 (actual site observation date),Angie-like,"Fine, mixed, semiactive, thermic Aquic Paleudults",moderately well,none flooding,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063006.html
35007,16N0547,S2015AL063007,,,not started,32.0,82.0,28842,S2015AL063007,WGS84,32.0,32.0,7.35,north,87.0,48.0,42.23,west,32.535375,-87.8117306,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,12.0,1,1,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,3,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42276.0,12517.0,1.0,12517,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242445 | 242446 | 242447 | 242448,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063007,S2015AL063007,32.5353750,-87.8117306,9/29/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",poorly,occasional flooding,,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063007.html
